Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	After it became clear that the Titanic could not stay afloat, safety measures to save the crew and the passengers were taken. At 12:40 AM the first lifeboat, boat 7, was lowered. How many of these boats did Titanic have?	20	30	40	60	20
World	Faith Hill sang the famous song My Heart Will Go On from the Soundtrack of the movie Titanic (1997).	False	True			False
World	The Titanic broke into two sections and by 2:20 AM they had both sunk into the ocean. About two hours later, this ship arrived and began rescuing the survivors.	Carpathia	Mesaba	MacKay-Bennett	Caronia	Carpathia
World	Prior to Titanics fatal incident, the distress signal SOS had never been used.	False	True			False
World	When on 1 September, 1985 the wreck of the Titanic was discovered by a team of scientists, it became clear that the two sections had sunk one on top of the other.	False	True			False
World	Which country’s name is derived from silver?	Samoa	Argentina	Switzerland	Zimbabwe	Argentina
World	What is the meaning of the name of China in the native language of the country?	Empire of Gods	Middle Kingdom	The Great Nation	Land Behind the Wall	Middle Kingdom
World	What is the origin of the name of Australia?	Austral parakeet, a parrot native to the continent	Bigger Austria (German)	Southern (Latin)	It refers to the multitude of stars that can be observed from there (astral land)	Southern (Latin)
World	Which country’s name means rich harbour?	Thailand	Cape Verde	Sierra Leone	Puerto Rico	Puerto Rico
World	Belarus is a country in Eastern Europe. The name relates to Russia. What is the proper translation?	Red Russia	Lower Russia	West Russia	White Russia	White Russia
World	Which countrys name can be translated as God fights?	Germany	Israel	Iran	Turkey	Israel
World	Which country has a lion in its name?	Sudan	Kiribati	Cape Verde	Sierra Leone	Sierra Leone
World	Many Central Asian countries’ names end with STAN. What does the suffix mean?	Empire	Mountain	Land	Kingdom	Land
World	Which country name does NOT contain a color?	Belarus	Montenegro	Sri Lanka	Cape Verde	Sri Lanka
World	What is the origin of the name of Tanzania?	It comes from Latin stanza, meaning poetry.	Tanzan, a Buddhist monk who was the legendary founder of the country	Land of the Proud in Swahili	Its a combination of TANganyika and ZANzibar, the two main parts of the country.	Its a combination of TANganyika and ZANzibar, the two main parts of the country.
World	Many Caribbean nations are named after a saint. Which saint country is fictional?	Saint Martin	Saint George	Saint Lucia	Saint Kitts and Nevis	Saint George
World	Which African nation is country of the blacks?	Montenegro	Senegal	Zimbabwe	Sudan	Sudan
World	In the 1980s, the proud residents of this city  declared its independence from the United States and formed the Conch Republic. People on Duval Street party each night until dawn and at 201 Duval Street  you can drink to the writer Ernest Hemingway at Sloppy Joes bar. What southernmost city in the continental United States did Hemingway call The St Tropez of the Poor ?	Islandmorado	Key West	Key Largo	Princeville	Key West
World	From Antebellum mansions, to shotguns houses, to Creole houses found in the French Quarter, the architecture reflects this citys history. Marie Laveau, Jean Lafitte, Harry Connick Jr. and Ann Rice have walked the streets of The Crescent City. Andrew Jackson fought the last battle of the War of 1812 in this city two weeks after the war had ended with the signing of the Treaty of Ghent. The city is New Orleans but  by what other name is New Orleans affectionately called?	Peachtree City	Heart of Dixie	The Queen City	The Big Easy	The Big Easy
World	This charming southern city has the second largest St. Patricks Day parade in the nation. Paula Deenes Lady and Two Sons restaurant first opened in this city. UGA, the white bulldog that is the mascot for the University of Georgia lives here, in Savanna. But Savanna has a darker and more secret side that is revealed in John Berndts best selling book about the murder of Danny Hansord. What is the name of the book that introduces Lady Chablis and John Williams to the nation?	Dark Secret: The Murder of Danny Hansford	Voodoo and Murder in Old Savanna	Murder in the Mercer House	Midnight in the Garden of Good and Evil	Midnight in the Garden of Good and Evil
World	In this four-mile area know as the strip one can find a replica of the Statue of Liberty, gondolas floating on canals, the castles of Camelot, and a replica of the Eiffel Tower. Best of all what happens in this city stays in this city.	Las Vegas	Los Angeles	Reno	Hollywood	Las Vegas
World	The City of Brotherly Love is seeped in American history. Visit Independence Hall to see where the Declaration of Independence was signed. You can still walk on cobblestones and see the Liberty Bell. Have a cheesesteak, it was invented in this city.  And South Street is where all the hippies meet.  What city would you be in to watch the Mummers Parade?	Philadelphia	Boston	Concord	Plymouth	Philadelphia
World	Which was the first US state to declare Christmas a legal holiday?	Oklahoma	Mississippi	Alabama	Arizona	Alabama
World	People in which country used to decorate Christmas trees with artificial roses and set  them on fire?	Finland	Estonia	Sweden	Lithuania	Estonia
World	Which of these was a traditional Christmas dinner in early England?	Shepherds pie	Stuffed turkey	Pig head	Fried fish	Pig head
World	Most natural Christmas trees are edible.	True	False			True
World	Who was the first United States President to decorate an official White House Christmas tree?	Franklin Pierce	Abraham Lincoln	John F. Kennedy	Millard Fillmore	Franklin Pierce
World	The song, Have Yourself a Merry Little Christmas was introduced in which Broadway musical?	The Barkleys of Broadway	West Side Story	Meet Me in St. Louis	The sound of Music	Meet Me in St. Louis
World	There are 7 oceans in the world.	True	False			False
World	The United Nations Headquarters is in London, England.	False	True			False
World	The capital of California is San Francisco.	True	False			False
World	Christopher Columbus is credited with discovering America. His ship the Mayflower actually made 12 trips back and forth across the Atlantic.	False	True			False
World	Detroit, Michigan was founded by a man named Cadillac.	False	True			True
World	The Canadian city Winnipeg is located 250 miles north of  New York City.	True	False			False
World	Chicago is known as the Windy City.	False	True			True
World	The capital of Hawaii is Honolulu.	False	True			True
World	Both Frederick Cook and Robert Peary are credited with discovering the North Pole.	False	True			False
World	The Mason-Dixon line runs parallel to the Mississippi River.	True	False			False
World	When listing all the U.S. states in alphabetical order, which state capital comes first?	Augusta	Phoenix	Montgomery	Little Rock	Montgomery
World	How many U.S. state capitals have the word city included in their name?	5	4	6	3	4
World	Which is the only state that has the word Saint (St.) in its state capital?	Montana	Michigan	Minnesota	Maine	Minnesota
World	How many U.S. state capitals have two words in their name?	7	8	6	9	8
World	There is no U.S. state capital that starts with the letter F.	False	True			False
World	How many U.S. states that begin with the letter M, have state capitals that also start with the letter M?	3	1	2	zero	zero
World	How many U.S. state capitals share the same first letter with their state?	5	3	6	4	4
World	You wouldnt want to be a bride in this country - the honey moon lasts three months and according to custom, the bride covers all expenses.	Morocco	Algeria	Thailand	India	Thailand
World	There is a strange tradition in this Spanish town which involves geese.  During the fiesta men try to pull the neck off a goose while repeatedly plunging into the water.	Lekeitio	Antequera	Benalmadena	Costa Del Sol	Lekeitio
World	This peculiar tradition takes place in Spain too. Right at the peak of the tomato season a wild tomato battle develops as people pelt each other with ripe tomatoes. Rivers of tomato sauce run down the streets.	The Bull Running	La Tomatina	Cinco De Mayo	El Perro	La Tomatina
World	Sending these items for Christmas is considered bad manners in Japan.	Party invitations	Red Christmas cards	Greetings	Presents	Red Christmas cards
World	It is customary in this country to put an artificial spider and a web on the Christmas tree.	Ukraine	Bulgaria	Iran	Russia	Ukraine
World	According to beliefs in Poland, swallowing a willow catkin from a branch consecrated by a priest would bring good health. When does this event take place?	Easter	Summer Solstice	Christmas	1st of March	Easter
World	July 7th-14th is the time when youd better stay out of the streets in Pamplona, Spain. A herd of fighting bulls are let loose onto the streets, after a crowd of young men. A lot of injuries occur during this famous fiesta.	La Endiablada (The Disguised Devils)	Bull Running	Bullfight	April Fair	Bull Running
World	Russians have the  strange custom of fighting these wild animals. After a hunt, the fighter combats this type of animal either with his bare hands or using a pitchfork.	An elephant	A lion	A bear	An ox	A bear
World	Russians have another strange tradition for men. They get together and prepare a bottle of vodka for every three men.  Then they drink until this happens.	A man dies	A man blinks	A man faints	A man falls	A man falls
World	According to tradition, passengers of the train passing over the Jamuna river in India, should give tribute to the river by throwing this in it.	A shoe	A silver ring	Coins	A piece of their clothing	Coins
World	Folk hero Santa Claus is a variant of a European folk tale based on the historical figure of Saint Nicholas, who lived on the territory of what present-day country?	England	Turkey	Germany	Netherlands	Turkey
World	According to the myth, what do the children on Santas bad list often receive, instead of presents?	A book with proverbs and morals	A box of rocks	A piece of coal	Rotten fruit	A piece of coal
World	The original versioan of the popular Christmas song, Silent night was what language?	German	French	Swedish	Dutch	German
World	In what major European city was the first commercial Christmas card introduced?	Copenhagen, Denmark	Zurich, Switzerland	London, United Kingdom	Berlin, Germany	London, United Kingdom
World	Which one of the these is a British physicist and mathematician, born on Christmas Day?	John Henry Pratt	Sir Isaac Newton	Kenneth C. Griffin	Wang Weike	Sir Isaac Newton
